Date,Open,High,Low,Close,Adj Close,Volume,Day
2013-09-06,38.560001,38.84,37.970001,38.759998,34.922611,497200,132
2013-09-09,38.98,39.549999,38.970001,39.459999,35.553318,486000,133
2013-09-10,39.599998,39.689999,39.029999,39.639999,35.715492,464000,134
2013-09-11,39.5,39.970001,39.389999,39.669998,35.742519,823400,135
2013-09-12,39.66,40.099998,39.610001,39.650002,35.724495,466200,136
2013-09-13,39.82,39.990002,39.580002,39.66,35.733509,455400,137
2013-09-16,40.16,40.220001,39.900002,40.049999,36.084896,427300,138
2013-09-17,40,40.639999,39.93,40.639999,36.616489,404400,139
2013-09-18,40.549999,41.009998,40.459999,41.009998,36.949852,419800,140
2013-09-19,41.189999,41.240002,40.59,40.779999,36.742626,283500,141
2013-09-20,40.889999,41.259998,40.32,40.32,36.328163,1464600,142
2013-09-23,40.32,40.599998,40.029999,40.240002,36.256084,450800,143
2013-09-24,40.32,40.599998,39.959999,40.25,36.265099,261500,144
2013-09-25,40.16,40.799999,40.060001,40.330002,36.337193,317200,145
2013-09-26,40.380001,40.740002,40.299999,40.669998,36.643513,265900,146
2013-09-27,40.549999,40.650002,40.23,40.23,36.24707,361300,147
2013-09-30,39.950001,40.32,39.650002,40.259998,36.274113,684300,148
2013-10-01,40.400002,41.02,40.380001,40.529999,36.51738,1137800,149
2013-10-02,40.25,40.59,39.919998,40.07,36.102928,711700,150
2013-10-03,40.049999,40.169998,39.470001,39.91,35.958763,828000,151
2013-10-04,40.009998,40.32,39.84,40.259998,36.274113,389200,152
2013-10-07,40,40,39.610001,39.630001,35.706478,552200,153
2013-10-08,39.619999,39.779999,38.59,38.91,35.057758,516100,154
2013-10-09,38.919998,39.080002,38.119999,38.310001,34.517174,963800,155
2013-10-10,38.73,39.450001,38.73,39.189999,35.310043,550700,156
2013-10-11,39.139999,39.709999,39.099998,39.689999,35.760544,327400,157
2013-10-14,39.490002,39.830002,39.349998,39.720001,35.787575,463300,158
2013-10-15,39.77,39.860001,39.389999,39.540001,35.625389,371100,159
2013-10-16,39.720001,40.150002,39.59,39.599998,35.679447,427000,160
2013-10-17,39.41,40.009998,39.41,40,36.03986,456500,161
2013-10-18,40.040001,40.470001,39.93,40.349998,36.35519,464500,162
2013-10-21,40.349998,40.790001,40.330002,40.509998,36.499363,392000,163
2013-10-22,40.77,40.990002,40.490002,40.599998,36.580452,374800,164
2013-10-23,40.490002,41.009998,40.200001,40.93,36.877777,601100,165
2013-10-24,41.099998,41.57,41.060001,41.32,37.229168,586200,166
2013-10-25,41.299999,41.630001,41.279999,41.369999,37.274216,263000,167
2013-10-28,41.490002,41.689999,41.23,41.34,37.247177,552200,168
2013-10-29,41.540001,41.91,41.43,41.900002,37.751747,534700,169
2013-10-30,41.869999,41.950001,41.009998,41.209999,37.130054,690700,170
2013-10-31,40.75,41.419998,40.310001,40.77,36.733616,815700,171
2013-11-01,40.689999,41.029999,40.34,40.970001,36.913818,573000,172
2013-11-04,41.02,41.66,40.849998,41.419998,37.31926,599600,173
2013-11-05,41.360001,41.84,41.099998,41.380001,37.283226,418900,174
2013-11-06,41.470001,41.790001,41.27,41.419998,37.31926,404600,175
2013-11-07,41.490002,41.709999,40.540001,40.630001,36.607483,657700,176
2013-11-08,40.759998,41.82,40.759998,41.619999,37.499454,508000,177
2013-11-11,41.599998,41.91,41.450001,41.779999,37.643623,260600,178
2013-11-12,41.540001,42.439999,41.540001,41.91,37.760765,312700,179
2013-11-13,41.869999,42.490002,41.509998,42.380001,38.184223,337800,180
2013-11-14,42.299999,43.040001,42.299999,43.02,38.760857,395100,181
2013-11-15,43.18,43.799999,43.139999,43.48,39.17532,474500,182
2013-11-18,43.450001,43.740002,42.880001,43.02,38.760857,572800,183
2013-11-19,42.98,43.25,42.68,43.040001,38.778877,481800,184
2013-11-20,43.130001,43.419998,42.900002,43.099998,38.832943,484600,185
2013-11-21,43.27,43.869999,43.060001,43.860001,39.5177,266700,186
2013-11-22,43.959999,44.209999,43.900002,44.080002,39.715927,262500,187
2013-11-25,44.220001,44.5,44,44.450001,40.049282,333800,188
2013-11-26,44.5,44.669998,44.27,44.57,40.157394,436400,189
2013-11-27,44.669998,44.889999,44.389999,44.5,40.094341,252400,190
2013-11-29,44.419998,44.849998,43.990002,44.389999,39.995228,179100,191
2013-12-02,44.380001,45.419998,44.310001,44.709999,40.283539,369000,192
2013-12-03,44.599998,44.790001,44.049999,44.189999,39.815025,293600,193
2013-12-04,43.939999,44.439999,43.52,43.91,39.562752,292500,194
2013-12-05,43.919998,44.139999,43.369999,43.869999,39.526718,572500,195
2013-12-06,44.369999,44.529999,43.889999,44.209999,39.833042,596300,196
2013-12-09,44.279999,44.630001,43.959999,44.150002,39.778984,413400,197
2013-12-10,43.860001,44.259998,43.580002,43.599998,39.283428,450600,198
2013-12-11,43.779999,43.91,42.73,42.84,38.59869,586300,199
2013-12-12,43.68,43.950001,43.189999,43.470001,39.166313,491500,200
2013-12-13,43.650002,44.07,43.040001,43.459999,39.157291,490400,201
2013-12-16,43.59,43.799999,43.110001,43.189999,38.914028,653800,202
2013-12-17,43.119999,43.419998,42.639999,42.669998,38.445515,684000,203
2013-12-18,42.810001,43.009998,42.130001,42.990002,38.733826,1012100,204
2013-12-19,43.02,43.290001,42.02,42.049999,37.886898,920700,205
2013-12-20,42.16,42.779999,41.970001,42.599998,38.382439,1232000,206
2013-12-23,42.919998,43.119999,42.849998,43,38.742828,685000,207
2013-12-24,43.150002,43.400002,42.93,43.34,39.049179,200100,208
2013-12-26,43.509998,43.799999,43.330002,43.389999,39.094223,350000,209
2013-12-27,43.529999,43.830002,43.310001,43.470001,39.166313,288200,210
2013-12-30,43.5,43.82,43.299999,43.639999,39.319473,282800,211
2013-12-31,43.689999,43.799999,43.52,43.720001,39.39156,219500,212
2014-01-02,43.630001,43.639999,43.09,43.150002,38.877983,459700,213
2014-01-03,43.130001,43.490002,43.07,43.169998,38.896011,313200,214
2014-01-06,43.310001,43.439999,43.02,43.099998,38.832943,482600,215
2014-01-07,43.529999,43.68,43.200001,43.540001,39.229374,424500,216
2014-01-08,43.610001,43.75,43.310001,43.470001,39.166313,469600,217
2014-01-09,43.540001,43.91,43.209999,43.619999,39.30146,287100,218
2014-01-10,43.610001,43.970001,43.400002,43.779999,39.445618,306200,219
2014-01-13,43.740002,43.799999,43.02,43.119999,38.850948,444700,220
2014-01-14,43.189999,43.77,42.869999,43.66,39.337502,274800,221
2014-01-15,43.799999,43.93,43.380001,43.43,39.130264,565700,222
2014-01-16,43.209999,44.02,43.209999,44,39.643837,344500,223
2014-01-17,43.939999,44.619999,43.939999,44.220001,39.84206,454300,224
2014-01-21,44.59,44.709999,44.209999,44.610001,40.193447,304900,225
2014-01-22,44.790001,45,44.48,44.950001,40.499783,287600,226
2014-01-23,44.759998,44.91,44.560001,44.900002,40.454735,380700,227
2014-01-24,44.669998,44.759998,42.950001,42.970001,38.715816,1074000,228
2014-01-27,42.990002,43.200001,42.060001,42.220001,38.040058,407000,229
2014-01-28,42.220001,42.630001,42.119999,42.34,38.148182,307100,230
2014-01-29,41.900002,42.23,41.450001,41.5,37.391335,641300,231
2014-01-30,41.970001,42.610001,41.66,42.580002,38.364429,537000,232
2014-01-31,42.130001,43.18,41.77,42.720001,38.490551,592200,233
2014-02-03,42.700001,42.75,40.93,41.009998,36.949852,948500,234
2014-02-04,41.209999,41.779999,40.669998,41.720001,37.589573,657100,235
2014-02-05,41.669998,41.720001,41.200001,41.509998,37.400364,455700,236
2014-02-06,41.849998,42.32,40.349998,40.740002,36.706589,1426000,237
2014-02-07,40.450001,40.700001,39.779999,40.279999,36.292137,1524700,238
2014-02-10,40.279999,40.84,40,40.68,36.652527,794800,239
2014-02-11,41.279999,41.82,40.66,41.459999,37.355305,504300,240
2014-02-12,41.459999,42.450001,41.41,42.259998,38.076099,634800,241
2014-02-13,42.68,42.75,42.16,42.450001,38.247299,529300,242
2014-02-14,42.34,42.810001,42.209999,42.740002,38.508598,349800,243
2014-02-18,42.740002,44.029999,42.740002,43.869999,39.526718,701700,244
2014-02-19,43.68,44.290001,43.470001,43.490002,39.184334,750000,245
2014-02-20,43.509998,45.009998,43.450001,44.98,40.52681,861700,246
2014-02-21,45.119999,45.119999,44.509998,44.529999,40.121368,433400,247
2014-02-24,44.549999,44.830002,44.189999,44.209999,39.833042,549900,248
2014-02-25,44.049999,44.23,43.700001,43.849998,39.508682,359400,249
2014-02-26,43.990002,44.389999,43.82,43.830002,39.490677,469700,250
2014-02-27,43.75,44.09,43.580002,43.720001,39.39156,489200,251
2014-02-28,43.759998,44.32,43.450001,43.709999,39.382545,1032500,252
2014-03-03,43.369999,44.790001,43.130001,44.18,39.806007,825200,253
2014-03-04,44.790001,45.650002,44.790001,45.599998,41.085438,618300,254
2014-03-05,45.52,45.52,44.860001,45.139999,40.670971,461100,255
2014-03-06,45.360001,45.799999,45.130001,45.740002,41.211575,438700,256
2014-03-07,45.93,46.02,45.41,45.75,41.220577,535100,257
2014-03-10,45.66,45.869999,45.23,45.740002,41.211575,416000,258
2014-03-11,45.75,46.27,45.610001,45.990002,41.436825,626900,259
2014-03-12,45.790001,46.279999,45.75,46.27,41.689098,481500,260
2014-03-13,46.299999,46.400002,45.23,45.27,40.788105,436600,261
2014-03-14,45.200001,45.59,44.759998,45.209999,40.734039,430400,262
2014-03-17,45.529999,45.970001,45.490002,45.619999,41.103443,340700,263
2014-03-18,45.98,45.98,44.950001,45.630001,41.112457,757200,264
2014-03-19,45.52,45.799999,44.970001,45.259998,40.779091,477900,265
2014-03-20,45.16,45.779999,44.98,45.48,40.977314,482200,266
2014-03-21,45.580002,45.689999,44.880001,45.32,40.833145,1764800,267
2014-03-24,45.240002,45.470001,44.360001,44.439999,40.040272,732200,268
2014-03-25,43.169998,43.700001,42.669998,42.720001,38.490551,942300,269
2014-03-26,42.889999,43.040001,41.720001,41.77,37.634617,803200,270
2014-03-27,41.720001,42.169998,41.220001,41.869999,37.724689,871400,271
2014-03-28,41.900002,42.73,41.790001,42.110001,37.940952,566800,272
2014-03-31,42.419998,43.080002,42.259998,43.02,38.760857,793800,273
2014-04-01,43.029999,43.82,42.830002,43.810001,39.472652,828800,274
2014-04-02,43.950001,44.02,43.310001,43.799999,39.463634,515600,275
2014-04-03,43.860001,43.959999,43.330002,43.759998,39.427608,831400,276
2014-04-04,43.98,44.099998,42.799999,43.07,38.805912,473500,277
2014-04-07,42.93,43.189999,42.189999,42.279999,38.094128,696000,278
2014-04-08,42.279999,42.849998,42.009998,42.639999,38.418476,545900,279
2014-04-09,42.77,43.18,42.490002,43.099998,38.832943,520600,280
2014-04-10,43.040001,43.150002,41.66,42.07,37.904922,556400,281
2014-04-11,41.700001,42.18,41.43,41.720001,37.589573,565900,282
2014-04-14,41.990002,42.310001,41.290001,41.549999,37.436394,585800,283
2014-04-15,41.75,41.830002,40.400002,41.279999,37.193127,709900,284
2014-04-16,41.709999,42.16,41.369999,42.119999,37.949955,976200,285
2014-04-17,42.16,42.509998,41.880001,42.169998,37.995007,376500,286
2014-04-21,42.09,42.509998,41.799999,42.389999,38.193241,467500,287
2014-04-22,42.389999,42.970001,42.25,42.560001,38.346409,507900,288
2014-04-23,42.540001,42.720001,42.18,42.279999,38.094128,1008800,289
2014-04-24,42.59,42.82,42.220001,42.279999,38.094128,492600,290
2014-04-25,42.009998,42.52,41.540001,41.689999,37.562515,578000,291
2014-04-28,41.880001,42.330002,41.439999,41.790001,37.652634,532000,292
2014-04-29,41.970001,42.110001,41.639999,41.709999,37.580559,710000,293
2014-04-30,41.290001,41.650002,40.259998,40.540001,36.526375,4041100,294
2014-05-01,40.5,41.950001,40.41,40.990002,36.931839,904900,295
2014-05-02,41.080002,42,40.889999,41.240002,37.157089,731100,296
2014-05-05,41,41.32,40.5,41.189999,37.112038,632400,297
2014-05-06,41.23,41.400002,40.939999,41.259998,37.175114,602400,298
2014-05-07,41.330002,42.27,41.09,42.139999,37.967983,865600,299
2014-05-08,42,42.150002,41.380001,41.419998,37.31926,744400,300
2014-05-09,41.349998,41.849998,41.220001,41.540001,37.42738,1443700,301
2014-05-12,41.639999,43.650002,41.599998,43.34,39.049179,1467200,302
2014-05-13,43.34,43.599998,42.689999,42.700001,38.472538,517000,303
2014-05-14,42.57,42.650002,42.169998,42.169998,37.995007,339900,304
2014-05-15,42.099998,42.400002,41.290001,42.130001,37.958958,600900,305
2014-05-16,42.119999,42.419998,41.720001,42.279999,38.094128,322900,306
2014-05-19,42.25,42.75,42.240002,42.560001,38.346409,230400,307
2014-05-20,42.470001,42.48,41.369999,41.380001,37.283226,926600,308
2014-05-21,41.5,42.07,41.330002,42.060001,37.895905,897400,309
2014-05-22,42.060001,42.68,42.009998,42.560001,38.346409,384200,310
2014-05-23,42.639999,43.07,42.509998,42.950001,38.697784,421600,311
2014-05-27,43.139999,43.759998,43.009998,43.41,39.11224,407200,312
2014-05-28,43.389999,43.630001,43.060001,43.32,39.031162,519300,313
2014-05-29,43.450001,43.490002,43.099998,43.48,39.17532,250300,314
2014-05-30,43.470001,43.470001,42.84,43.16,38.886997,436500,315
2014-06-02,43.150002,43.439999,42.759998,43.34,39.049179,335900,316
2014-06-03,43.290001,43.360001,42.82,43.349998,39.05817,488100,317
2014-06-04,43.25,43.48,43.02,43.450001,39.148285,399300,318
2014-06-05,43.57,43.959999,43.23,43.900002,39.553741,288600,319
2014-06-06,44,44.73,43.990002,44.41,40.013245,515800,320
2014-06-09,44.400002,44.93,44.25,44.82,40.382652,197900,321
2014-06-10,44.610001,44.869999,44.52,44.700001,40.274544,173000,322
2014-06-11,44.400002,44.970001,44.209999,44.900002,40.454735,292000,323
2014-06-12,44.799999,45,44.490002,44.759998,40.32859,318200,324
2014-06-13,44.889999,44.98,44.560001,44.84,40.400669,185500,325
2014-06-16,44.799999,44.939999,44.41,44.77,40.337593,181900,326
2014-06-17,44.650002,45.66,44.619999,45.470001,40.968296,501400,327
2014-06-18,45.439999,45.720001,44.860001,45.110001,40.643932,642200,328
2014-06-19,45.209999,45.619999,44.549999,44.919998,40.472748,455800,329
2014-06-20,45.040001,45.330002,44.560001,44.580002,40.16642,1192600,330
2014-06-23,44.639999,44.919998,44.34,44.860001,40.418686,475100,331
2014-06-24,44.869999,45.41,44.41,44.439999,40.040272,575600,332
2014-06-25,44.389999,44.900002,44.369999,44.59,40.175423,345900,333
2014-06-26,44.52,44.709999,44.16,44.459999,40.058296,319600,334
2014-06-27,44.459999,45.259998,44.459999,45.200001,40.72504,758000,335
2014-06-30,45.200001,45.860001,45.16,45.849998,41.310684,644200,336
2014-07-01,46,46.790001,45.740002,46.549999,41.941372,905000,337
2014-07-02,46.400002,46.799999,46.299999,46.52,41.914352,393200,338
2014-07-03,46.810001,47.419998,46.759998,47.34,42.653164,401100,339
2014-07-07,47.169998,47.380001,46.939999,47.080002,42.4189,416000,340
2014-07-08,46.91,47.209999,46.189999,46.470001,41.869308,496400,341
2014-07-09,46.41,46.700001,46,46.32,41.734154,311200,342
2014-07-10,45.68,46.25,45.560001,45.93,41.382771,320600,343
2014-07-11,45.939999,46.189999,45.639999,46.09,41.526917,289900,344
2014-07-14,46.400002,46.689999,46.279999,46.369999,41.779202,363600,345
2014-07-15,46.540001,46.779999,46.07,46.389999,41.797222,368200,346
2014-07-16,46.639999,46.830002,46.080002,46.639999,42.022472,545100,347
2014-07-17,46.48,46.91,46.119999,46.27,41.689098,346700,348
2014-07-18,46.369999,46.990002,46.25,46.93,42.283772,463400,349
2014-07-21,46.610001,47.029999,46.5,46.689999,42.067501,253600,350
2014-07-22,46.950001,47.299999,46.849998,46.939999,42.292767,284100,351
2014-07-23,46.939999,46.939999,46.68,46.82,42.184643,365400,352
2014-07-24,46.790001,47.18,46.400002,47.110001,42.44593,341800,353
2014-07-25,46.860001,47.029999,46.439999,46.799999,42.166622,268900,354
2014-07-28,46.799999,46.950001,46.330002,46.73,42.103542,263800,355
2014-07-29,46.790001,47.290001,46.380001,46.400002,41.806221,559800,356
2014-07-30,46.52,46.939999,46.060001,46.560001,41.950382,660400,357
2014-07-31,47,47.169998,45.209999,45.25,40.770081,803500,358
2014-08-01,44.860001,45.049999,43.860001,44.360001,39.968193,1119300,359
2014-08-04,44.5,44.799999,44.099998,44.549999,40.139389,630200,360
2014-08-05,44.360001,44.459999,43.959999,43.990002,39.634827,436300,361
2014-08-06,43.82,44.299999,43.759998,44.150002,39.778984,268100,362
2014-08-07,44.41,44.41,43.759998,43.900002,39.553741,203700,363
2014-08-08,43.93,44.369999,43.810001,44,39.643837,431800,364
2014-08-11,44.23,44.610001,44.049999,44.57,40.157394,496000,365
2014-08-12,44.209999,44.84,44.209999,44.599998,40.184429,328700,366
2014-08-13,44.759998,45.029999,44.59,44.919998,40.472748,193900,367
2014-08-14,45.049999,45.299999,44.849998,45.119999,40.65295,232100,368
2014-08-15,45.389999,45.650002,44.619999,45.169998,40.697994,367200,369
2014-08-18,45.650002,45.849998,45.5,45.68,41.15752,332300,370
2014-08-19,45.700001,45.880001,45.41,45.630001,41.112457,375200,371
2014-08-20,45.540001,45.970001,45.380001,45.860001,41.319687,340400,372
2014-08-21,45.959999,46.25,45.77,46.18,41.608013,228400,373
2014-08-22,46.169998,46.5,46.07,46.209999,41.635036,346200,374
2014-08-25,46.5,46.630001,46.169998,46.279999,41.698101,166200,375
2014-08-26,46.32,47.029999,46.139999,46.740002,42.112564,304100,376
2014-08-27,46.830002,46.830002,46.029999,46.139999,41.571972,233100,377
2014-08-28,46.029999,46.09,45.68,45.869999,41.32869,244500,378
2014-08-29,45.939999,46.25,45.73,46.139999,41.571972,286600,379
2014-09-02,46.32,46.900002,46.16,46.580002,41.968403,596700,380
2014-09-03,46.77,46.950001,46.259998,46.43,41.83326,247100,381
2014-09-04,46.400002,46.790001,46.209999,46.43,41.83326,476000,382
2014-09-05,46.41,46.549999,46.099998,46.349998,41.761185,172200,383
2014-09-08,46.200001,46.599998,45.939999,46.290001,41.707115,225200,384
2014-09-09,46.189999,46.299999,45.799999,46.200001,41.626034,353800,385
2014-09-10,46.16,46.759998,46.139999,46.650002,42.031475,304900,386
2014-09-11,46.419998,46.799999,46.41,46.790001,42.157619,199700,387
2014-09-12,46.84,46.860001,46.369999,46.700001,42.076515,209100,388
